Date,Open,Close,High,Low,Volume (K),Percentage Change
26/11/2014,441.60,443.00,443.20,441.60,0.26,0.000878
27/11/2014,442.60,439.90,442.60,439.60,0.37,-0.006996
28/11/2014,443.90,439.81,443.90,439.20,0.19,-0.000198
01/12/2014,437.40,437.69,439.00,427.00,1.52,-0.004827
02/12/2014,435.30,432.40,449.70,431.20,2.39,-0.012075
03/12/2014,431.00,434.99,437.70,430.30,1.33,0.005991
04/12/2014,435.40,431.39,435.50,429.20,1.32,-0.008287
05/12/2014,431.50,427.99,432.00,427.50,1.38,-0.007876
08/12/2014,430.00,425.00,432.90,424.30,1.15,-0.006981
09/12/2014,424.10,422.11,425.00,419.60,1.43,-0.006809
10/12/2014,422.70,419.91,426.40,418.40,1.90,-0.005224
11/12/2014,417.40,424.02,424.80,417.40,1.40,0.009788
12/12/2014,424.50,418.11,424.70,417.60,1.27,-0.013935
15/12/2014,417.50,421.70,422.80,417.00,0.76,0.008585
16/12/2014,419.80,416.89,420.90,415.00,1.20,-0.011390
17/12/2014,416.00,415.40,416.60,413.00,0.63,-0.003582
18/12/2014,415.20,416.11,418.80,415.20,1.11,0.001702
19/12/2014,415.20,417.60,418.00,414.00,0.52,0.003585
22/12/2014,418.00,418.89,420.50,416.20,1.66,0.003105
23/12/2014,419.00,424.22,424.80,419.00,0.87,0.012713
24/12/2014,425.00,425.81,429.80,424.80,1.28,0.003753
26/12/2014,434.70,442.79,442.80,434.70,0.75,0.039871
29/12/2014,453.90,460.51,460.50,453.60,0.87,0.040025
30/12/2014,461.50,462.30,462.80,460.50,0.92,0.003874
31/12/2014,462.00,460.68,462.00,460.60,0.41,-0.003491
01/01/2015,460.50,458.21,460.50,456.50,0.69,-0.005361
02/01/2015,458.00,461.68,464.80,454.90,2.29,0.007573
05/01/2015,462.80,462.81,464.00,456.70,1.34,0.002438
06/01/2015,465.00,463.82,466.00,460.90,1.60,0.002183
07/01/2015,466.00,468.72,469.70,462.70,1.57,0.010560
08/01/2015,470.10,472.68,473.90,466.60,2.27,0.008465
09/01/2015,470.20,467.59,470.80,466.30,1.21,-0.010766
12/01/2015,467.00,461.61,467.60,461.10,1.67,-0.012789
13/01/2015,458.80,461.69,462.60,458.80,0.96,0.000168
14/01/2015,459.70,459.11,461.70,456.60,1.34,-0.005583
15/01/2015,462.10,460.48,465.90,460.00,1.33,0.002968
16/01/2015,460.00,458.80,461.40,457.40,0.43,-0.003651
17/01/2015,458.90,458.89,458.90,458.90,-,0.000208
19/01/2015,458.10,457.02,459.50,455.60,0.58,-0.004082
20/01/2015,456.30,451.52,456.80,451.10,0.70,-0.012040
21/01/2015,451.30,445.72,451.50,441.60,0.64,-0.012835
22/01/2015,445.70,438.39,445.70,436.10,0.67,-0.016446
23/01/2015,434.70,434.59,439.50,434.00,0.49,-0.008679
25/01/2015,434.90,434.90,434.90,434.90,-,0.000732
27/01/2015,431.40,426.98,431.40,424.40,0.60,-0.018210
28/01/2015,427.30,425.42,429.10,424.70,0.56,-0.003665
29/01/2015,423.90,424.08,426.00,423.40,0.25,-0.003147
30/01/2015,424.60,424.82,425.10,424.30,0.15,0.001744
02/02/2015,436.00,443.11,449.00,433.70,2.73,0.043049
03/02/2015,446.00,446.38,447.30,440.60,1.39,0.007380
04/02/2015,446.80,441.22,446.80,438.80,1.71,-0.011553
05/02/2015,445.00,458.80,458.80,445.00,4.06,0.039849
06/02/2015,458.80,459.49,463.20,455.30,2.72,0.001492
09/02/2015,460.00,458.99,463.90,456.20,1.08,-0.001074
10/02/2015,458.70,453.31,458.80,452.50,0.83,-0.012388
11/02/2015,452.50,452.48,455.10,447.10,1.39,-0.001818
12/02/2015,448.70,455.71,457.30,448.70,1.69,0.007135
13/02/2015,456.50,458.89,460.00,451.60,1.26,0.006972
16/02/2015,460.80,468.49,469.40,458.80,1.67,0.020922
17/02/2015,466.30,463.82,466.30,461.10,0.93,-0.009981
18/02/2015,470.00,462.59,470.00,460.50,0.98,-0.002632
19/02/2015,461.30,464.68,466.00,459.40,0.66,0.004513
20/02/2015,465.00,462.10,465.80,461.70,0.70,-0.005561
21/02/2015,462.00,462.01,462.00,462.00,-,-0.000195
23/02/2015,458.00,456.09,458.00,454.70,0.67,-0.012816
24/02/2015,455.30,453.00,455.70,450.00,1.19,-0.006770
25/02/2015,453.00,452.82,454.00,452.30,0.22,-0.000397
26/02/2015,452.70,453.12,453.90,452.50,0.28,0.000658
27/02/2015,453.70,454.19,454.50,453.40,0.27,0.002362
28/02/2015,467.70,466.19,469.90,464.30,0.77,0.026428
02/03/2015,467.50,459.91,474.50,459.30,2.72,-0.013481
03/03/2015,458.00,465.00,466.10,455.10,2.49,0.011086
04/03/2015,467.00,462.12,467.80,461.00,1.73,-0.006210
05/03/2015,461.70,455.72,462.70,454.50,1.73,-0.013836
06/03/2015,452.20,455.02,455.70,452.20,0.45,-0.001550
09/03/2015,455.10,452.68,458.00,450.40,2.44,-0.005136
10/03/2015,452.10,443.92,452.10,443.40,1.61,-0.019356
11/03/2015,446.00,448.29,449.70,444.70,1.09,0.009860
12/03/2015,445.00,446.51,447.10,445.00,0.73,-0.003988
13/03/2015,445.00,450.79,455.50,444.60,2.12,0.009585
14/03/2015,451.00,450.98,451.00,451.00,-,0.000430
16/03/2015,449.00,444.91,449.00,443.20,1.04,-0.013457
17/03/2015,441.00,439.38,444.90,436.00,1.47,-0.012426
18/03/2015,439.50,441.90,445.90,436.80,1.26,0.005738
19/03/2015,443.40,438.90,443.40,438.10,0.60,-0.006810
20/03/2015,438.50,438.11,441.40,433.70,1.03,-0.001789
23/03/2015,441.10,441.08,442.80,437.50,0.62,0.006777
24/03/2015,440.00,438.98,440.00,436.50,0.46,-0.004753
25/03/2015,435.90,436.19,439.00,435.60,0.22,-0.006361
26/03/2015,438.20,438.12,439.20,437.30,0.41,0.004422
27/03/2015,435.20,433.81,436.90,433.30,0.29,-0.009844
30/03/2015,434.50,435.01,435.30,433.90,0.23,0.002785
31/03/2015,434.30,434.30,435.10,434.30,0.17,-0.001634
06/04/2015,438.40,443.38,447.00,438.40,2.04,0.020891
07/04/2015,445.10,441.82,445.80,441.20,1.07,-0.003519
08/04/2015,440.10,438.62,442.80,438.00,1.06,-0.007237
09/04/2015,437.00,435.18,437.00,433.10,1.52,-0.007843
10/04/2015,430.90,432.41,436.00,426.50,1.84,-0.006352
13/04/2015,434.80,433.78,434.80,430.50,1.08,0.003166
14/04/2015,434.20,435.58,436.00,434.00,0.26,0.004138
15/04/2015,436.50,438.00,438.60,435.20,0.68,0.005549
16/04/2015,439.40,435.99,439.40,435.00,0.57,-0.004590
17/04/2015,432.80,437.48,440.00,432.80,0.61,0.003434
20/04/2015,440.40,438.90,441.00,437.00,0.59,0.003240
21/04/2015,441.10,439.91,442.90,439.50,0.60,0.002300
22/04/2015,438.20,439.59,440.80,437.00,0.99,-0.000722
23/04/2015,438.50,442.90,443.90,437.20,1.27,0.007518
24/04/2015,446.10,441.70,446.10,440.60,0.72,-0.002693
27/04/2015,440.20,439.80,442.20,439.50,0.38,-0.004309
28/04/2015,438.00,435.49,438.60,434.90,0.43,-0.009802
29/04/2015,435.40,434.59,435.40,433.20,1.16,-0.002077
30/04/2015,435.30,435.12,435.60,434.70,0.65,0.001234
01/05/2015,437.20,435.58,438.60,435.00,0.46,0.001050
04/05/2015,438.30,445.31,445.90,436.00,1.87,0.022350
05/05/2015,446.00,448.28,449.80,443.10,2.45,0.006669
06/05/2015,450.00,443.50,453.90,442.70,3.26,-0.010664
07/05/2015,444.20,447.00,450.50,444.20,1.77,0.007893
08/05/2015,449.50,447.89,449.50,443.90,1.45,0.001992
11/05/2015,449.20,451.48,453.10,445.80,2.81,0.008014
12/05/2015,454.40,453.98,459.20,450.00,2.57,0.005537
13/05/2015,454.30,451.50,456.60,450.20,1.43,-0.005463
14/05/2015,450.00,453.80,454.40,448.50,1.85,0.005093
15/05/2015,454.00,449.72,455.60,449.20,1.47,-0.009006
18/05/2015,449.00,449.88,452.70,448.70,1.24,0.000365
19/05/2015,449.10,443.29,450.30,441.30,1.88,-0.014656
20/05/2015,444.00,448.80,449.40,442.40,1.17,0.012431
21/05/2015,448.50,449.70,450.90,448.20,0.73,0.002007
22/05/2015,449.80,447.72,451.60,446.60,0.33,-0.004395
25/05/2015,445.70,449.71,450.80,445.70,0.54,0.004452
26/05/2015,452.00,452.80,455.00,452.00,0.57,0.006867
27/05/2015,455.80,455.38,456.00,453.40,0.34,0.005693
28/05/2015,456.90,456.72,458.00,456.30,0.27,0.002942
29/05/2015,456.50,457.02,457.00,456.50,0.25,0.000655
01/06/2015,462.00,465.68,468.80,459.30,3.18,0.018956
02/06/2015,466.00,463.42,468.40,462.50,2.48,-0.004864
03/06/2015,462.00,461.50,465.40,459.30,2.05,-0.004139
04/06/2015,461.50,461.32,463.90,459.00,1.76,-0.000400
05/06/2015,460.70,462.68,466.50,458.00,2.24,0.002967
08/06/2015,464.90,458.49,464.90,457.40,1.90,-0.009066
09/06/2015,457.20,460.70,462.50,455.10,1.45,0.004823
10/06/2015,459.30,457.38,460.00,457.00,1.83,-0.007202
11/06/2015,457.80,451.68,457.80,450.30,2.09,-0.012463
12/06/2015,449.60,455.40,458.20,449.60,2.31,0.008239
15/06/2015,453.00,450.21,455.50,449.50,1.40,-0.011409
16/06/2015,451.00,453.98,455.20,451.00,1.15,0.008381
17/06/2015,452.40,453.32,457.20,451.60,1.39,-0.001460
18/06/2015,451.70,450.31,452.70,449.80,0.78,-0.006642
19/06/2015,450.30,450.21,453.20,447.20,1.05,-0.000218
22/06/2015,449.20,449.30,450.00,446.80,0.82,-0.002022
23/06/2015,449.10,448.00,450.80,447.10,0.74,-0.002899
24/06/2015,449.00,452.70,453.90,447.60,1.30,0.010507
25/06/2015,453.80,454.28,454.80,451.80,0.84,0.003491
26/06/2015,454.50,453.48,454.60,451.50,1.14,-0.001766
29/06/2015,452.80,452.41,453.10,452.10,0.64,-0.002361
30/06/2015,451.10,451.59,451.80,451.10,0.42,-0.001826
01/07/2015,448.90,444.78,449.00,444.50,1.41,-0.015069
02/07/2015,444.60,446.71,447.50,444.30,0.96,0.004343
03/07/2015,446.30,447.01,448.00,445.50,0.82,0.000672
06/07/2015,446.00,442.49,446.00,440.80,1.18,-0.010128
07/07/2015,442.20,428.78,442.80,428.10,1.92,-0.030968
08/07/2015,426.10,430.90,432.60,424.60,2.12,0.004941
09/07/2015,431.50,435.68,437.90,430.50,1.73,0.011097
10/07/2015,435.20,431.52,436.30,431.30,0.99,-0.009561
13/07/2015,429.10,433.01,433.90,429.10,0.81,0.003460
14/07/2015,434.60,432.78,435.20,432.20,0.80,-0.000524
15/07/2015,432.80,429.29,433.00,427.10,0.79,-0.008062
16/07/2015,429.60,433.21,436.00,429.60,1.01,0.009113
17/07/2015,432.00,431.81,432.80,430.70,0.44,-0.003215
20/07/2015,429.50,429.08,431.00,428.00,1.06,-0.006332
21/07/2015,429.50,433.22,434.00,429.50,0.88,0.009648
22/07/2015,432.80,431.60,433.00,430.20,1.23,-0.003745
23/07/2015,431.40,429.31,431.90,429.10,0.42,-0.005293
24/07/2015,429.00,428.10,430.50,426.60,0.90,-0.002829
27/07/2015,425.00,424.12,427.70,423.50,0.78,-0.009295
28/07/2015,424.00,424.69,425.60,422.20,0.83,0.001356
29/07/2015,424.50,421.09,424.50,419.20,0.90,-0.008485
30/07/2015,419.70,419.29,420.40,417.50,0.86,-0.004276
31/07/2015,419.00,417.58,419.20,417.50,0.67,-0.004075
03/08/2015,415.20,408.29,415.20,406.60,2.08,-0.022255
04/08/2015,409.00,407.20,409.00,404.50,1.72,-0.002670
05/08/2015,407.30,399.99,408.00,399.10,1.62,-0.017694
06/08/2015,399.80,401.60,402.40,395.60,2.13,0.004019
07/08/2015,399.50,400.52,400.90,397.40,1.61,-0.002700
10/08/2015,401.00,401.98,403.10,396.00,1.73,0.003661
11/08/2015,401.00,397.22,402.00,396.60,1.24,-0.011855
12/08/2015,395.10,393.51,397.80,390.90,1.86,-0.009340
13/08/2015,390.40,390.98,395.80,389.60,1.36,-0.006415
14/08/2015,392.50,392.09,395.10,391.30,0.81,0.002847
17/08/2015,390.00,389.79,392.90,388.20,1.12,-0.005887
18/08/2015,390.80,392.49,394.80,388.10,2.76,0.006935
19/08/2015,391.00,389.79,392.50,389.30,2.00,-0.006874
20/08/2015,386.50,387.50,389.00,384.80,2.51,-0.005879
21/08/2015,387.80,379.98,387.80,379.20,2.55,-0.019400
24/08/2015,371.20,364.80,372.20,364.80,3.02,-0.039956
25/08/2015,364.80,363.09,367.80,358.30,2.16,-0.004700
26/08/2015,360.10,352.21,361.80,351.80,0.87,-0.029961
27/08/2015,354.50,359.10,360.80,352.50,1.00,0.019580
28/08/2015,361.50,361.40,362.30,359.10,1.30,0.006391
31/08/2015,360.40,360.60,360.90,359.90,1.99,-0.002195
01/09/2015,377.40,376.29,382.00,375.40,3.00,0.043486
02/09/2015,374.80,375.51,377.40,371.30,2.15,-0.002063
03/09/2015,376.00,380.61,381.90,375.50,2.78,0.013574
04/09/2015,380.00,379.99,383.80,376.60,3.03,-0.001618
07/09/2015,380.00,376.88,380.50,376.10,1.59,-0.008177
08/09/2015,377.30,383.01,386.00,375.40,4.68,0.016243
09/09/2015,385.00,380.09,388.10,379.30,2.25,-0.007615
10/09/2015,381.10,386.11,387.80,381.10,3.19,0.015829
11/09/2015,387.70,385.60,389.90,384.70,3.16,-0.001314
14/09/2015,389.30,393.39,394.00,387.00,2.40,0.020205
15/09/2015,390.60,397.49,401.10,389.60,3.55,0.010428
16/09/2015,398.00,395.12,399.60,392.20,2.72,-0.005978
17/09/2015,394.40,391.78,394.40,391.00,0.34,-0.008438
18/09/2015,390.10,389.68,401.00,387.20,2.89,-0.005352
21/09/2015,390.30,399.21,400.30,390.20,2.16,0.024441
22/09/2015,402.00,403.51,405.60,399.30,2.17,0.010778
23/09/2015,404.80,407.82,408.40,402.60,1.34,0.010672
24/09/2015,407.10,410.98,412.20,407.10,1.25,0.007757
25/09/2015,416.00,422.59,424.00,416.00,1.12,0.028248
28/09/2015,421.80,422.22,425.60,417.00,1.42,-0.000877
29/09/2015,422.50,426.08,426.40,421.60,0.57,0.009153
30/09/2015,425.40,426.01,426.30,425.10,0.75,-0.000163
01/10/2015,418.50,424.59,426.00,418.20,3.25,-0.003335
05/10/2015,427.70,433.39,436.40,426.80,4.35,0.020714
06/10/2015,431.90,429.50,431.90,424.10,2.76,-0.008975
07/10/2015,427.10,427.40,432.50,425.00,3.11,-0.004899
08/10/2015,425.20,419.62,426.70,418.40,2.08,-0.018190
09/10/2015,417.10,419.01,421.70,417.00,1.14,-0.001451
12/10/2015,423.50,423.61,425.50,422.60,0.99,0.010970
13/10/2015,423.80,434.02,434.90,422.80,2.96,0.024578
14/10/2015,437.50,430.40,437.50,428.10,2.05,-0.008347
15/10/2015,426.10,422.61,430.40,421.60,2.74,-0.018095
16/10/2015,422.70,416.81,426.10,415.00,1.72,-0.013723
19/10/2015,416.20,412.80,416.80,410.10,1.36,-0.009625
20/10/2015,411.00,415.69,416.80,405.00,0.88,0.007003
21/10/2015,418.80,418.32,424.00,417.30,1.43,0.006325
22/10/2015,420.50,415.12,421.00,414.40,0.22,-0.007645
23/10/2015,412.80,410.62,414.80,408.80,0.67,-0.010850
26/10/2015,411.00,404.81,411.00,403.00,0.77,-0.014141
27/10/2015,404.40,402.41,407.40,402.20,0.88,-0.005926
28/10/2015,404.50,404.29,405.70,402.70,0.81,0.004671
29/10/2015,403.30,401.19,403.70,401.10,0.40,-0.007679
30/10/2015,401.00,400.72,401.50,400.50,0.61,-0.001167
02/11/2015,409.90,404.79,412.00,404.20,1.63,0.010153
03/11/2015,403.50,400.39,404.70,397.30,4.08,-0.010869
04/11/2015,402.50,405.89,408.30,402.50,3.07,0.013731
05/11/2015,407.90,401.80,408.00,400.90,2.39,-0.010065
06/11/2015,402.90,400.19,403.70,398.80,2.10,-0.004001
09/11/2015,403.50,402.00,405.40,401.20,1.28,0.004518
10/11/2015,402.50,399.91,402.50,399.50,0.77,-0.005202
11/11/2015,396.00,398.38,399.70,395.10,0.76,-0.003824
12/11/2015,398.40,397.60,398.40,395.30,0.25,-0.001951
13/11/2015,396.50,391.52,397.50,391.00,0.78,-0.015308
16/11/2015,386.40,387.12,390.80,384.80,1.61,-0.011242
17/11/2015,391.00,388.11,393.40,387.00,0.92,0.002561
18/11/2015,386.30,386.08,388.50,385.40,0.93,-0.005217
19/11/2015,384.00,384.29,385.80,382.90,0.78,-0.004653
20/11/2015,383.50,383.30,384.00,382.10,0.88,-0.002562
23/11/2015,382.00,375.52,382.30,374.40,0.95,-0.020302
24/11/2015,377.40,374.41,377.80,372.30,0.67,-0.002950
25/11/2015,374.00,375.41,376.20,374.00,0.43,0.002670
26/11/2015,377.90,380.51,382.20,377.20,1.46,0.013571
27/11/2015,382.50,381.30,382.50,380.70,0.68,0.002086
30/11/2015,381.00,382.22,382.50,381.00,0.78,0.002402
01/12/2015,399.00,396.99,401.90,396.40,2.26,0.038659
02/12/2015,397.10,397.79,400.90,397.10,1.65,0.002022
03/12/2015,399.50,403.81,405.50,399.50,2.21,0.015115
04/12/2015,405.10,412.48,413.90,405.00,3.22,0.021483
07/12/2015,414.00,415.72,421.80,414.00,3.16,0.007845
08/12/2015,418.00,411.79,418.00,407.20,2.10,-0.009442
09/12/2015,410.70,410.48,412.40,408.60,1.21,-0.003182
10/12/2015,409.00,406.52,409.00,400.80,3.82,-0.009657
11/12/2015,406.00,409.59,414.00,405.10,1.87,0.007555
14/12/2015,409.10,406.20,410.80,404.00,2.00,-0.008274
15/12/2015,403.30,394.99,405.30,394.40,2.83,-0.027601
16/12/2015,396.00,396.11,399.30,395.10,2.25,0.002828
17/12/2015,395.00,390.00,395.00,389.00,1.36,-0.015415
18/12/2015,392.40,395.30,396.90,390.90,1.21,0.013600
21/12/2015,397.00,399.89,402.90,397.00,1.88,0.011590
22/12/2015,401.00,403.62,406.30,398.60,1.33,0.009337
23/12/2015,403.00,403.20,405.90,403.00,1.12,-0.001047
24/12/2015,403.20,404.61,405.20,402.00,0.33,0.003509
28/12/2015,403.30,399.22,404.90,398.60,1.04,-0.013327
29/12/2015,401.70,401.12,402.70,400.30,0.98,0.004753
30/12/2015,402.40,401.10,402.80,400.70,0.91,-0.000040
31/12/2015,400.70,401.30,401.50,400.60,0.78,0.000500
01/01/2016,414.90,411.41,414.90,408.00,0.71,0.025199
04/01/2016,410.00,409.92,410.60,406.00,2.51,-0.003631
05/01/2016,409.00,408.59,413.40,407.50,2.19,-0.003246
06/01/2016,407.50,411.30,412.00,406.50,2.59,0.006629
07/01/2016,411.00,413.19,414.60,408.10,2.78,0.004608
08/01/2016,414.50,411.38,415.40,408.90,1.24,-0.004381
11/01/2016,413.40,414.90,419.90,410.60,1.71,0.008544
12/01/2016,414.70,416.89,418.40,411.50,2.28,0.004808
13/01/2016,417.40,419.99,421.80,415.30,1.20,0.007420
14/01/2016,420.40,418.99,421.90,416.40,1.20,-0.002365
15/01/2016,419.70,421.68,423.00,419.50,1.65,0.006419
18/01/2016,423.00,427.10,427.60,422.50,1.15,0.012844
19/01/2016,427.00,428.00,428.50,424.00,1.35,0.002105
20/01/2016,425.00,424.49,427.20,424.30,0.58,-0.008193
21/01/2016,423.20,425.99,426.50,421.10,0.76,0.003523
22/01/2016,428.00,429.49,430.00,426.40,0.78,0.008234
25/01/2016,429.20,428.90,430.80,428.00,0.45,-0.001384
27/01/2016,429.50,433.40,433.80,429.50,2.17,0.010503
28/01/2016,433.20,433.10,434.50,432.80,1.09,-0.000708
29/01/2016,431.60,432.58,432.90,431.60,0.71,-0.001192
01/02/2016,446.50,448.69,451.00,446.00,1.56,0.037247
02/02/2016,451.00,453.59,454.50,450.80,2.37,0.010916
03/02/2016,454.90,459.09,460.60,454.50,1.50,0.012120
04/02/2016,459.00,460.29,468.90,455.00,3.83,0.002625
05/02/2016,463.00,463.38,466.00,461.10,2.73,0.006714
08/02/2016,464.30,464.60,466.50,461.50,0.89,0.002635
09/02/2016,468.60,470.08,471.90,466.50,1.18,0.011789
10/02/2016,470.80,468.08,474.00,467.00,1.89,-0.004262
11/02/2016,468.90,485.19,486.80,468.70,2.93,0.036547
12/02/2016,482.20,485.30,491.50,480.00,2.59,0.000230
15/02/2016,483.00,480.30,485.00,470.80,1.95,-0.010294
16/02/2016,480.00,481.88,485.50,479.40,2.03,0.003297
17/02/2016,482.50,488.79,489.30,481.50,1.29,0.014332
18/02/2016,488.00,482.69,488.60,481.60,1.33,-0.012482
19/02/2016,484.80,485.31,490.40,484.00,1.03,0.005421
22/02/2016,486.00,484.09,488.00,482.30,1.08,-0.002514
23/02/2016,482.30,481.58,484.60,480.90,1.82,-0.005173
24/02/2016,480.20,476.78,481.00,475.40,1.69,-0.009964
25/02/2016,479.00,480.09,481.20,477.90,0.45,0.006934
26/02/2016,480.30,482.69,483.30,480.30,1.02,0.005421
29/02/2016,483.50,482.22,483.50,482.00,0.65,-0.000985
01/03/2016,485.50,484.71,488.50,483.40,1.94,0.005164
02/03/2016,482.20,477.91,482.50,477.00,3.49,-0.014015
03/03/2016,477.00,483.68,484.50,474.10,2.39,0.012070
04/03/2016,485.50,485.78,487.00,482.40,1.40,0.004336
07/03/2016,489.40,488.91,492.90,487.60,1.13,0.006442
08/03/2016,486.00,490.32,491.50,486.00,1.71,0.002881
09/03/2016,492.00,507.51,509.90,491.70,3.93,0.035062
10/03/2016,506.30,497.91,506.30,496.30,3.42,-0.018918
11/03/2016,499.50,506.71,508.20,499.50,3.43,0.017683
14/03/2016,505.60,505.79,508.30,503.00,1.56,-0.001825
15/03/2016,506.50,510.91,511.90,504.60,3.09,0.010124
16/03/2016,509.00,507.89,509.00,506.20,0.80,-0.005917
17/03/2016,510.00,520.39,522.00,510.00,2.90,0.024629
18/03/2016,520.70,512.80,521.70,512.20,2.49,-0.014589
21/03/2016,513.00,514.39,515.60,505.10,1.62,0.003096
22/03/2016,516.60,517.18,520.40,514.80,1.77,0.005420
23/03/2016,515.20,515.60,517.50,513.50,1.44,-0.003057
24/03/2016,513.50,513.80,515.00,510.30,0.16,-0.003494
28/03/2016,519.90,524.80,525.90,517.20,1.55,0.021409
29/03/2016,524.50,527.42,527.80,523.90,0.52,0.005009
30/03/2016,526.10,530.09,530.40,526.10,0.93,0.005054
31/03/2016,530.30,531.69,532.40,530.30,0.68,0.003019
04/04/2016,552.50,538.98,561.90,551.50,2.77,0.013718
05/04/2016,562.00,555.40,565.90,554.40,4.25,0.030456
06/04/2016,553.00,561.90,563.00,548.00,3.14,0.011701
07/04/2016,563.40,561.28,565.50,557.90,2.50,-0.001097
08/04/2016,562.00,558.38,563.00,553.60,3.71,-0.005168
11/04/2016,558.60,555.38,559.40,553.40,1.36,-0.005367
12/04/2016,552.40,548.01,553.80,546.70,2.19,-0.013273
13/04/2016,550.00,553.70,555.30,550.00,1.80,0.010376
14/04/2016,553.00,556.41,557.90,552.60,0.73,0.004901
15/04/2016,555.20,554.01,555.20,552.60,0.63,-0.004323
18/04/2016,549.00,556.88,557.90,547.10,1.61,0.005186
19/04/2016,557.20,570.88,573.50,557.00,1.05,0.025135
20/04/2016,574.80,568.79,578.00,565.00,1.36,-0.003662
21/04/2016,571.40,572.33,577.00,570.00,1.53,0.006222
22/04/2016,573.40,573.62,576.80,567.40,1.24,0.002253
25/04/2016,572.50,566.72,572.60,564.10,1.35,-0.012028
26/04/2016,567.90,566.30,568.00,563.00,1.44,-0.000730
27/04/2016,566.00,563.58,567.60,563.30,1.67,-0.004806
28/04/2016,561.20,563.99,564.20,561.00,0.90,0.000732
29/04/2016,563.30,564.00,564.30,563.30,1.28,0.000010
02/05/2016,549.00,540.88,549.00,539.50,3.25,-0.041000
03/05/2016,538.90,535.71,545.80,535.00,2.77,-0.009556
04/05/2016,539.50,551.72,557.10,539.00,4.39,0.029886
05/05/2016,550.30,552.09,555.90,549.10,3.20,0.000668
06/05/2016,548.10,552.49,553.00,547.50,2.28,0.000725
09/05/2016,555.60,557.20,564.00,555.60,3.04,0.008525
10/05/2016,559.90,558.31,561.00,554.20,2.03,0.002007
11/05/2016,562.10,556.90,565.50,556.00,2.16,-0.002526
12/05/2016,556.00,547.10,557.90,545.50,2.41,-0.017607
13/05/2016,544.60,547.32,548.50,539.00,2.55,0.000403
16/05/2016,548.00,546.59,549.20,542.70,1.22,-0.001334
17/05/2016,547.90,547.91,548.70,543.60,1.53,0.002421
18/05/2016,544.80,534.48,544.80,533.10,2.54,-0.024521
19/05/2016,536.40,526.70,537.20,525.40,2.10,-0.014557
20/05/2016,529.80,530.60,533.70,529.30,1.30,0.007407
23/05/2016,528.90,530.81,532.00,526.10,0.94,0.000405
24/05/2016,532.00,528.89,534.90,527.70,0.79,-0.003623
25/05/2016,527.90,530.12,531.50,524.20,0.72,0.002321
26/05/2016,530.50,532.80,534.90,530.10,1.00,0.005069
27/05/2016,533.00,535.89,536.10,532.10,0.77,0.005793
30/05/2016,537.00,537.03,538.40,536.20,0.31,0.002118
31/05/2016,537.50,537.00,537.50,536.80,0.81,-0.000047
01/06/2016,532.00,531.20,532.40,526.20,1.34,-0.010800
02/06/2016,532.80,533.38,534.60,528.60,1.30,0.004099
03/06/2016,533.00,531.91,536.40,531.10,1.46,-0.002759
06/06/2016,530.20,536.58,537.30,529.50,1.68,0.008788
07/06/2016,534.80,528.12,537.10,527.20,2.48,-0.015765
08/06/2016,526.30,534.38,535.60,523.10,2.73,0.011858
09/06/2016,532.20,530.61,534.00,529.10,1.45,-0.007071
10/06/2016,531.80,527.79,531.80,526.00,1.31,-0.005311
13/06/2016,526.40,523.89,527.00,522.00,2.69,-0.007377
14/06/2016,522.80,518.61,522.80,517.50,1.54,-0.010089
15/06/2016,516.10,515.13,517.90,514.20,2.11,-0.006716
16/06/2016,513.00,502.79,514.00,501.00,1.92,-0.023948
17/06/2016,504.90,509.19,512.50,504.90,1.39,0.012722
20/06/2016,508.60,513.99,516.00,508.60,1.35,0.009429
21/06/2016,512.90,507.32,513.00,506.10,1.77,-0.012974
22/06/2016,506.70,509.99,511.10,506.20,0.98,0.005264
23/06/2016,507.80,507.50,509.80,504.50,1.04,-0.004878
24/06/2016,508.90,507.09,509.40,505.40,0.59,-0.000802
27/06/2016,508.90,508.98,510.80,506.70,0.48,0.003712
28/06/2016,509.30,508.59,510.40,507.60,0.60,-0.000753
29/06/2016,506.10,505.70,508.00,505.60,0.22,-0.005686
30/06/2016,506.70,506.91,507.20,506.30,0.39,0.002398
01/07/2016,503.50,501.48,507.40,500.20,2.79,-0.010727
04/07/2016,503.50,510.28,511.90,503.40,2.30,0.017548
05/07/2016,507.60,503.92,509.00,501.90,3.34,-0.012454
06/07/2016,501.60,502.79,503.90,500.60,0.88,-0.002242
07/07/2016,504.00,501.49,505.30,501.00,1.76,-0.002583
08/07/2016,500.70,493.88,500.70,488.80,3.54,-0.015186
11/07/2016,493.30,493.21,496.90,492.60,1.43,-0.001354
12/07/2016,491.50,490.39,492.40,484.80,3.00,-0.005717
13/07/2016,491.50,493.10,498.00,491.50,2.05,0.005523
14/07/2016,492.50,497.29,498.80,490.60,1.67,0.008506
15/07/2016,497.90,503.91,504.70,496.10,2.60,0.013318
18/07/2016,507.40,509.80,510.00,505.10,1.74,0.011672
19/07/2016,508.20,513.88,514.00,507.80,1.11,0.008009
20/07/2016,514.40,520.02,521.00,514.40,1.50,0.011943
21/07/2016,520.50,523.80,525.00,519.00,1.50,0.007270
22/07/2016,523.50,521.39,524.80,520.10,0.88,-0.004592
25/07/2016,523.00,522.29,524.00,520.00,0.74,0.001718
