Date,Open,Close,High,Low,Volume (K),Percentage Change
12/03/2015,445,446.5,447.1,445,0.73,-0.4
13/03/2015,445,450.8,455.5,444.6,2.12,0.96
14/03/2015,451,451,451,451,,0.04
16/03/2015,449,444.9,449,443.2,1.04,-1.35
17/03/2015,441,439.4,444.9,436,1.47,-1.24
18/03/2015,439.5,441.9,445.9,436.8,1.26,0.57
19/03/2015,443.4,438.9,443.4,438.1,0.6,-0.68
20/03/2015,438.5,438.1,441.4,433.7,1.03,-0.18
23/03/2015,441.1,441.1,442.8,437.5,0.62,0.68
24/03/2015,440,439,440,436.5,0.46,-0.48
25/03/2015,435.9,436.2,439,435.6,0.22,-0.64
26/03/2015,438.2,438.1,439.2,437.3,0.41,0.44
27/03/2015,435.2,433.8,436.9,433.3,0.29,-0.98
30/03/2015,434.5,435,435.3,433.9,0.23,0.28
31/03/2015,434.3,434.3,435.1,434.3,0.17,-0.16
06/04/2015,438.4,445.2,447,438.4,2.04,2.09
07/04/2015,445.1,441.8,445.8,441.2,1.07,-0.76
08/04/2015,440.1,438.6,442.8,438,1.06,-0.72
09/04/2015,437,435.2,437,433.1,1.52,-0.78
10/04/2015,430.9,432.4,436,426.5,1.84,-0.64
13/04/2015,434.8,433.8,434.8,430.5,1.08,0.32
14/04/2015,434.2,435.6,436,434,0.26,0.41
15/04/2015,436.5,438,438.6,435.2,0.68,0.55
16/04/2015,439.4,436,439.4,435,0.57,-0.46
17/04/2015,432.8,437.5,440,432.8,0.61,0.34
20/04/2015,440.4,438.9,441,437,0.59,0.32
21/04/2015,441.1,439.9,442.9,439.5,0.6,0.23
22/04/2015,438.2,439.6,440.8,437,0.99,-0.07
23/04/2015,438.5,442.9,443.9,437.2,1.27,0.75
24/04/2015,446.1,441.7,446.1,440.6,0.72,-0.27
27/04/2015,440.2,439.8,442.2,439.5,0.38,-0.43
28/04/2015,438,435.5,438.6,434.9,0.43,-0.98
29/04/2015,435.4,434.6,435.4,433.2,1.16,-0.21
30/04/2015,435.3,435.1,435.6,434.7,0.65,0.12
01/05/2015,437.2,435.6,438.6,435,0.46,0.11
04/05/2015,438.3,445.3,445.9,436,1.87,2.23
05/05/2015,446,448.3,449.8,443.1,2.45,0.67
06/05/2015,450,443.5,453.9,442.7,3.26,-1.07
07/05/2015,444.2,447,450.5,444.2,1.77,0.79
08/05/2015,449.5,447.9,449.5,443.9,1.45,0.2
11/05/2015,449.2,451.5,453.1,445.8,2.81,0.8
12/05/2015,454.4,454,459.2,450,2.57,0.55
13/05/2015,454.3,451.5,456.6,450.2,1.43,-0.55
14/05/2015,450,453.8,454.4,448.5,1.85,0.51
15/05/2015,454,449.7,455.6,449.2,1.47,-0.9
18/05/2015,449,449.9,452.7,448.7,1.24,0.04
19/05/2015,449.1,443.3,450.3,441.3,1.88,-1.47
20/05/2015,444,448.8,449.4,442.4,1.17,1.24
21/05/2015,448.5,449.7,450.9,448.2,0.73,0.2
22/05/2015,449.8,447.7,451.6,446.6,0.33,-0.44
25/05/2015,445.7,449.7,450.8,445.7,0.54,0.45
26/05/2015,452,452.8,455,452,0.57,0.69
27/05/2015,455.8,455.4,456,453.4,0.34,0.57
28/05/2015,456.9,456.7,458,456.3,0.27,0.29
29/05/2015,456.5,457,457,456.5,0.25,0.07
01/06/2015,462,465.7,468.8,459.3,3.18,1.9
02/06/2015,466,463.4,468.4,462.5,2.48,-0.49
03/06/2015,462,461.5,465.4,459.3,2.05,-0.41
04/06/2015,461.5,461.3,463.9,459,1.76,-0.04
05/06/2015,460.7,462.7,466.5,458,2.24,0.3
08/06/2015,464.9,458.5,464.9,457.4,1.9,-0.91
09/06/2015,457.2,460.7,462.5,455.1,1.45,0.48
10/06/2015,459.3,457.4,460,457,1.83,-0.72
11/06/2015,457.8,451.7,457.8,450.3,2.09,-1.25
12/06/2015,449.6,455.4,458.2,449.6,2.31,0.82
15/06/2015,453,450.2,455.5,449.5,1.4,-1.14
16/06/2015,451,454,455.2,451,1.15,0.84
17/06/2015,452.4,453.3,457.2,451.6,1.39,-0.15
18/06/2015,451.7,450.3,452.7,449.8,0.78,-0.66
19/06/2015,450.3,450.2,453.2,447.2,1.05,-0.02
22/06/2015,449.2,449.3,450,446.8,0.82,-0.2
23/06/2015,449.1,448,450.8,447.1,0.74,-0.29
24/06/2015,449,452.7,453.9,447.6,1.3,1.05
25/06/2015,453.8,454.3,454.8,451.8,0.84,0.35
26/06/2015,454.5,453.5,454.6,451.5,1.14,-0.18
29/06/2015,452.8,452.4,453.1,452.1,0.64,-0.24
30/06/2015,451.1,451.6,451.8,451.1,0.42,-0.18
01/07/2015,448.9,444.8,449,444.5,1.41,-1.51
02/07/2015,444.6,446.7,447.5,444.3,0.96,0.43
03/07/2015,446.3,447,448,445.5,0.82,0.07
06/07/2015,446,442.5,446,440.8,1.18,-1.01
07/07/2015,442.2,428.8,442.8,428.1,1.92,-3.1
08/07/2015,426.1,430.9,432.6,424.6,2.12,0.49
09/07/2015,431.5,435.7,437.9,430.5,1.73,1.11
10/07/2015,435.2,431.5,436.3,431.3,0.99,-0.96
13/07/2015,429.1,433,433.9,429.1,0.81,0.35
14/07/2015,434.6,432.8,435.2,432.2,0.8,-0.05
15/07/2015,432.8,429.3,433,427.1,0.79,-0.81
16/07/2015,429.6,433.2,436,429.6,1.01,0.91
17/07/2015,432,431.8,432.8,430.7,0.44,-0.32
20/07/2015,429.5,429.1,431,428,1.06,-0.63
21/07/2015,429.5,433.2,434,429.5,0.88,0.96
22/07/2015,432.8,431.6,433,430.2,1.23,-0.37
23/07/2015,431.4,429.3,431.9,429.1,0.42,-0.53
24/07/2015,429,428.1,430.5,426.6,0.9,-0.28
27/07/2015,425,424.1,427.7,423.5,0.78,-0.93
28/07/2015,424,424.7,425.6,422.2,0.83,0.14
29/07/2015,424.5,421.1,424.5,419.2,0.9,-0.85
30/07/2015,419.7,419.3,420.4,417.5,0.86,-0.43
31/07/2015,419,417.6,419.2,417.5,0.67,-0.41
03/08/2015,415.2,408.3,415.2,406.6,2.08,-2.23
04/08/2015,409,407.2,409,404.5,1.72,-0.27
05/08/2015,407.3,400,408,399.1,1.62,-1.77
06/08/2015,399.8,401.6,402.4,395.6,2.13,0.4
07/08/2015,399.5,400.5,400.9,397.4,1.61,-0.27
10/08/2015,401,402,403.1,396,1.73,0.37
11/08/2015,401,397.2,402,396.6,1.24,-1.19
12/08/2015,395.1,393.5,397.8,390.9,1.86,-0.93
13/08/2015,390.4,391,395.8,389.6,1.36,-0.64
14/08/2015,392.5,392.1,395.1,391.3,0.81,0.28
17/08/2015,390,389.8,392.9,388.2,1.12,-0.59
18/08/2015,390.8,392.5,394.8,388.1,2.76,0.69
19/08/2015,391,389.8,392.5,389.3,2,-0.69
20/08/2015,386.5,387.5,389,384.8,2.51,-0.59
21/08/2015,387.8,380,387.8,379.2,2.55,-1.94
24/08/2015,371.2,364.8,372.2,364.8,3.02,-4
25/08/2015,364.8,363.1,367.8,358.3,2.16,-0.47
26/08/2015,360.1,352.2,361.8,351.8,0.87,-3
27/08/2015,354.5,359.1,360.8,352.5,1,1.96
28/08/2015,361.5,361.4,362.3,359.1,1.3,0.64
31/08/2015,360.4,360.6,360.9,359.9,1.99,-0.22
01/09/2015,377.4,376.3,382,375.4,3,4.35
02/09/2015,374.8,375.5,377.4,371.3,2.15,-0.21
03/09/2015,376,380.6,381.9,375.5,2.78,1.36
04/09/2015,380,380,383.8,376.6,3.03,-0.16
07/09/2015,380,376.9,380.5,376.1,1.59,-0.82
08/09/2015,377.3,383,386,375.4,4.68,1.62
09/09/2015,385,380.1,388.1,379.3,2.25,-0.76
10/09/2015,381.1,386.1,387.8,381.1,3.19,1.58
11/09/2015,387.7,385.6,389.9,384.7,3.16,-0.13
14/09/2015,389.3,393.4,394,387,2.4,2.02
15/09/2015,390.6,397.5,401.1,389.6,3.55,1.04
16/09/2015,398,395.1,399.6,392.2,2.72,-0.6
17/09/2015,394.4,391.8,394.4,391,0.34,-0.84
18/09/2015,390.1,389.7,401,387.2,2.89,-0.54
21/09/2015,390.3,399.2,400.3,390.2,2.16,2.44
22/09/2015,402,403.5,405.6,399.3,2.17,1.08
23/09/2015,404.8,407.8,408.4,402.6,1.34,1.07
24/09/2015,407.1,411,412.2,407.1,1.25,0.78
25/09/2015,416,422.6,424,416,1.12,2.82
28/09/2015,421.8,422.2,425.6,417,1.42,-0.09
29/09/2015,422.5,426.1,426.4,421.6,0.57,0.92
30/09/2015,425.4,426,426.3,425.1,0.75,-0.02
01/10/2015,418.5,424.6,426,418.2,3.25,-0.33
05/10/2015,427.7,433.4,436.4,426.8,4.35,2.07
06/10/2015,431.9,429.5,431.9,424.1,2.76,-0.9
07/10/2015,427.1,427.4,432.5,425,3.11,-0.49
08/10/2015,425.2,419.6,426.7,418.4,2.08,-1.82
09/10/2015,417.1,419,421.7,417,1.14,-0.14
12/10/2015,423.5,423.6,425.5,422.6,0.99,1.1
13/10/2015,423.8,434,434.9,422.8,2.96,2.46
14/10/2015,437.5,430.4,437.5,428.1,2.05,-0.83
15/10/2015,426.1,422.6,430.4,421.6,2.74,-1.81
16/10/2015,422.7,416.8,426.1,415,1.72,-1.37
19/10/2015,416.2,412.8,416.8,410.1,1.36,-0.96
20/10/2015,411,415.7,416.8,405,0.88,0.7
21/10/2015,418.8,418.3,424,417.3,1.43,0.63
22/10/2015,420.5,415.1,421,414.4,0.22,-0.76
23/10/2015,412.8,410.6,414.8,408.8,0.67,-1.08
26/10/2015,411,404.8,411,403,0.77,-1.41
27/10/2015,404.4,402.4,407.4,402.2,0.88,-0.59
28/10/2015,404.5,404.3,405.7,402.7,0.81,0.47
29/10/2015,403.3,401.2,403.7,401.1,0.4,-0.77
30/10/2015,401,400.7,401.5,400.5,0.61,-0.12
02/11/2015,409.9,404.8,412,404.2,1.63,1.02
03/11/2015,403.5,400.4,404.7,397.3,4.08,-1.09
04/11/2015,402.5,405.9,408.3,402.5,3.07,1.37
05/11/2015,407.9,401.8,408,400.9,2.39,-1.01
06/11/2015,402.9,400.2,403.7,398.8,2.1,-0.4
09/11/2015,403.5,402,405.4,401.2,1.28,0.45
10/11/2015,402.5,399.9,402.5,399.5,0.77,-0.52
11/11/2015,396,398.4,399.7,395.1,0.76,-0.38
12/11/2015,398.4,397.6,398.4,395.3,0.25,-0.2
13/11/2015,396.5,391.5,397.5,391,0.78,-1.53
16/11/2015,386.4,387.1,390.8,384.8,1.61,-1.12
17/11/2015,391,388.1,393.4,387,0.92,0.26
18/11/2015,386.3,386.1,388.5,385.4,0.93,-0.52
19/11/2015,384,384.3,385.8,382.9,0.78,-0.47
20/11/2015,383.5,383.3,384,382.1,0.88,-0.26
23/11/2015,382,375.5,382.3,374.4,0.95,-2.03
24/11/2015,377.4,374.4,377.8,372.3,0.67,-0.29
25/11/2015,374,375.4,376.2,374,0.43,0.27
26/11/2015,377.9,380.5,382.2,377.2,1.46,1.36
27/11/2015,382.5,381.3,382.5,380.7,0.68,0.21
30/11/2015,381,382.2,382.5,381,0.78,0.24
01/12/2015,399,397,401.9,396.4,2.26,3.87
02/12/2015,397.1,397.8,400.9,397.1,1.65,0.2
03/12/2015,399.5,403.8,405.5,399.5,2.21,1.51
04/12/2015,405.1,412.5,413.9,405,3.22,2.15
07/12/2015,414,415.7,421.8,414,3.16,0.78
08/12/2015,418,411.8,418,407.2,2.1,-0.94
09/12/2015,410.7,410.5,412.4,408.6,1.21,-0.32
10/12/2015,409,406.5,409,400.8,3.82,-0.97
11/12/2015,406,409.6,414,405.1,1.87,0.76
14/12/2015,409.1,406.2,410.8,404,2,-0.83
15/12/2015,403.3,395,405.3,394.4,2.83,-2.76
16/12/2015,396,396.1,399.3,395.1,2.25,0.28
17/12/2015,395,390,395,389,1.36,-1.54
18/12/2015,392.4,395.3,396.9,390.9,1.21,1.36
21/12/2015,397,399.9,402.9,397,1.88,1.16
22/12/2015,401,403.6,406.3,398.6,1.33,0.93
23/12/2015,403,403.2,405.9,403,1.12,-0.1
24/12/2015,403.2,404.6,405.2,402,0.33,0.35
28/12/2015,403.3,399.2,404.9,398.6,1.04,-1.33
29/12/2015,401.7,401.1,402.7,400.3,0.98,0.48
30/12/2015,402.4,401.1,402.8,400.7,0.91,0
31/12/2015,400.7,401.3,401.5,400.6,0.78,0.05
01/01/2016,414.9,411.4,414.9,408,0.71,2.52
04/01/2016,410,409.9,410.6,406,2.51,-0.36
05/01/2016,409,408.6,413.4,407.5,2.19,-0.32
06/01/2016,407.5,411.3,412,406.5,2.59,0.66
07/01/2016,411,413.2,414.6,408.1,2.78,0.46
08/01/2016,414.5,411.4,415.4,408.9,1.24,-0.44
11/01/2016,413.4,414.9,419.9,410.6,1.71,0.85
12/01/2016,414.7,416.9,418.4,411.5,2.28,0.48
13/01/2016,417.4,420,421.8,415.3,1.2,0.74
14/01/2016,420.4,419,421.9,416.4,1.2,-0.24
15/01/2016,419.7,421.7,423,419.5,1.65,0.64
18/01/2016,423,427.1,427.6,422.5,1.15,1.28
19/01/2016,427,428,428.5,424,1.35,0.21
20/01/2016,425,424.5,427.2,424.3,0.58,-0.82
21/01/2016,423.2,426,426.5,421.1,0.76,0.35
22/01/2016,428,429.5,430,426.4,0.78,0.82
25/01/2016,429.2,428.9,430.8,428,0.45,-0.14
27/01/2016,429.5,433.4,433.8,429.5,2.17,1.05
28/01/2016,433.2,433.1,434.5,432.8,1.09,-0.07
29/01/2016,431.6,432.6,432.9,431.6,0.71,-0.12
01/02/2016,446.5,448.7,451,446,1.56,3.72
02/02/2016,451,453.6,454.5,450.8,2.37,1.09
03/02/2016,454.9,459.1,460.6,454.5,1.5,1.21
04/02/2016,459,460.3,468.9,455,3.83,0.26
05/02/2016,463,463.4,466,461.1,2.73,0.67
08/02/2016,464.3,464.6,466.5,461.5,0.89,0.26
09/02/2016,468.6,470.1,471.9,466.5,1.18,1.18
10/02/2016,470.8,468.1,474,467,1.89,-0.43
11/02/2016,468.9,485.2,486.8,468.7,2.93,3.65
12/02/2016,482.2,485.3,491.5,480,2.59,0.02
15/02/2016,483,480.3,485,470.8,1.95,-1.03
16/02/2016,480,481.9,485.5,479.4,2.03,0.33
17/02/2016,482.5,488.8,489.3,481.5,1.29,1.43
18/02/2016,488,482.7,488.6,481.6,1.33,-1.25
19/02/2016,484.8,485.3,490.4,484,1.03,0.54
22/02/2016,486,484.1,488,482.3,1.08,-0.25
23/02/2016,482.3,481.6,484.6,480.9,1.82,-0.52
24/02/2016,480.2,476.8,481,475.4,1.69,-1
25/02/2016,479,480.1,481.2,477.9,0.45,0.69
26/02/2016,480.3,482.7,483.3,480.3,1.02,0.54
29/02/2016,483.5,482.2,483.5,482,0.65,-0.1
01/03/2016,485.5,484.7,488.5,483.4,1.94,0.52
02/03/2016,482.2,477.9,482.5,477,3.49,-1.4
03/03/2016,477,483.7,484.5,474.1,2.39,1.21
04/03/2016,485.5,485.8,487,482.4,1.4,0.43
07/03/2016,489.4,488.9,492.9,487.6,1.13,0.64
08/03/2016,486,490.3,491.5,486,1.71,0.29
09/03/2016,492,507.5,509.9,491.7,3.93,3.51
10/03/2016,506.3,497.9,506.3,496.3,3.42,-1.89
11/03/2016,499.5,506.7,508.2,499.5,3.43,1.77
14/03/2016,505.6,505.8,508.3,503,1.56,-0.18
15/03/2016,506.5,510.9,511.9,504.6,3.09,1.01
16/03/2016,509,507.9,509,506.2,0.8,-0.59
17/03/2016,510,520.4,522,510,2.9,2.46
18/03/2016,520.7,512.8,521.7,512.2,2.49,-1.46
21/03/2016,513,514.4,515.6,505.1,1.62,0.31
22/03/2016,516.6,517.2,520.4,514.8,1.77,0.54
23/03/2016,515.2,515.6,517.5,513.5,1.44,-0.31
24/03/2016,513.5,513.8,515,510.3,0.16,-0.35
28/03/2016,519.9,524.8,525.9,517.2,1.55,2.14
29/03/2016,524.5,527.4,527.8,523.9,0.52,0.5
30/03/2016,526.1,530.1,530.4,526.1,0.93,0.51
31/03/2016,530.3,531.7,532.4,530.3,0.68,0.3
04/04/2016,552.5,560.5,561.9,551.5,2.77,1.37
05/04/2016,562,555.4,565.9,554.4,4.25,-0.91
06/04/2016,553,561.9,563,548,3.14,1.17
07/04/2016,563.4,561.3,565.5,557.9,2.5,-0.11
08/04/2016,562,558.4,563,553.6,3.71,-0.52
11/04/2016,558.6,555.4,559.4,553.4,1.36,-0.54
12/04/2016,552.4,548,553.8,546.7,2.19,-1.33
13/04/2016,550,553.7,555.3,550,1.8,1.04
14/04/2016,553,556.4,557.9,552.6,0.73,0.49
15/04/2016,555.2,554,555.2,552.6,0.63,-0.43
18/04/2016,549,556.9,557.9,547.1,1.61,0.52
19/04/2016,557.2,570.9,573.5,557,1.05,2.51
20/04/2016,574.8,568.8,578,565,1.36,-0.37
21/04/2016,571.4,572.3,577,570,1.53,0.62
22/04/2016,573.4,573.6,576.8,567.4,1.24,0.23
25/04/2016,572.5,566.7,572.6,564.1,1.35,-1.2
26/04/2016,567.9,566.3,568,563,1.44,-0.07
27/04/2016,566,563.6,567.6,563.3,1.67,-0.48
28/04/2016,561.2,564,564.2,561,0.9,0.07
29/04/2016,563.3,564,564.3,563.3,1.28,0
02/05/2016,549,540.9,549,539.5,3.25,-4.1
03/05/2016,538.9,535.7,545.8,535,2.77,-0.96
04/05/2016,539.5,551.7,557.1,539,4.39,2.99
05/05/2016,550.3,552.1,555.9,549.1,3.2,0.07
06/05/2016,548.1,552.5,553,547.5,2.28,0.07
09/05/2016,555.6,557.2,564,555.6,3.04,0.85
10/05/2016,559.9,558.3,561,554.2,2.03,0.2
11/05/2016,562.1,556.9,565.5,556,2.16,-0.25
12/05/2016,556,547.1,557.9,545.5,2.41,-1.76
13/05/2016,544.6,547.3,548.5,539,2.55,0.04
16/05/2016,548,546.6,549.2,542.7,1.22,-0.13
17/05/2016,547.9,547.9,548.7,543.6,1.53,0.24
18/05/2016,544.8,534.5,544.8,533.1,2.54,-2.45
19/05/2016,536.4,526.7,537.2,525.4,2.1,-1.46
20/05/2016,529.8,530.6,533.7,529.3,1.3,0.74
23/05/2016,528.9,530.8,532,526.1,0.94,0.04
24/05/2016,532,528.9,534.9,527.7,0.79,-0.36
25/05/2016,527.9,530.1,531.5,524.2,0.72,0.23
26/05/2016,530.5,532.8,534.9,530.1,1,0.51
27/05/2016,533,535.9,536.1,532.1,0.77,0.58
30/05/2016,537,537,538.4,536.2,0.31,0.21
31/05/2016,537.5,537,537.5,536.8,0.81,0
01/06/2016,532,531.2,532.4,526.2,1.34,-1.08
02/06/2016,532.8,533.4,534.6,528.6,1.3,0.41
03/06/2016,533,531.9,536.4,531.1,1.46,-0.28
06/06/2016,530.2,536.6,537.3,529.5,1.68,0.88
07/06/2016,534.8,528.1,537.1,527.2,2.48,-1.58
08/06/2016,526.3,534.4,535.6,523.1,2.73,1.19
09/06/2016,532.2,530.6,534,529.1,1.45,-0.71
10/06/2016,531.8,527.8,531.8,526,1.31,-0.53
13/06/2016,526.4,523.9,527,522,2.69,-0.74
14/06/2016,522.8,518.6,522.8,517.5,1.54,-1.01
15/06/2016,516.1,515.1,517.9,514.2,2.11,-0.67
16/06/2016,513,502.8,514,501,1.92,-2.39
17/06/2016,504.9,509.2,512.5,504.9,1.39,1.27
20/06/2016,508.6,514,516,508.6,1.35,0.94
21/06/2016,512.9,507.3,513,506.1,1.77,-1.3
22/06/2016,506.7,510,511.1,506.2,0.98,0.53
23/06/2016,507.8,507.5,509.8,504.5,1.04,-0.49
24/06/2016,508.9,507.1,509.4,505.4,0.59,-0.08
27/06/2016,508.9,509,510.8,506.7,0.48,0.37
28/06/2016,509.3,508.6,510.4,507.6,0.6,-0.08
29/06/2016,506.1,505.7,508,505.6,0.22,-0.57
30/06/2016,506.7,506.9,507.2,506.3,0.39,0.24
01/07/2016,503.5,501.5,507.4,500.2,2.79,-1.07
04/07/2016,503.5,510.3,511.9,503.4,2.3,1.75
05/07/2016,507.6,503.9,509,501.9,3.34,-1.25
06/07/2016,501.6,502.8,503.9,500.6,0.88,-0.22
07/07/2016,504,501.5,505.3,501,1.76,-0.26
08/07/2016,500.7,493.9,500.7,488.8,3.54,-1.52
11/07/2016,493.3,493.2,496.9,492.6,1.43,-0.14
12/07/2016,491.5,490.4,492.4,484.8,3,-0.57
13/07/2016,491.5,493.1,498,491.5,2.05,0.55
14/07/2016,492.5,497.3,498.8,490.6,1.67,0.85
15/07/2016,497.9,503.9,504.7,496.1,2.6,1.33
18/07/2016,507.4,509.8,510,505.1,1.74,1.17
19/07/2016,508.2,513.9,514,507.8,1.11,0.8
20/07/2016,514.4,520,521,514.4,1.5,1.19
21/07/2016,520.5,523.8,525,519,1.5,0.73
22/07/2016,523.5,521.4,524.8,520.1,0.88,-0.46
25/07/2016,523,522.3,524,520,0.74,0.17
26/07/2016,521,518.6,522,513.6,1.37,-0.71
27/07/2016,520.3,522.4,523.4,519.8,0.22,0.73
28/07/2016,522.6,524.6,524.9,522.6,0.45,0.42
29/07/2016,524.5,524.7,525.6,524.4,0.59,0.02
01/08/2016,506.9,505.3,509,504.6,2.32,-3.7
02/08/2016,506,518.1,521,505.5,5.02,2.53
03/08/2016,518.2,529.8,530.9,518.2,4.05,2.26
04/08/2016,529.9,527.8,533,524,3.61,-0.38
05/08/2016,528.1,526.6,528.1,524.5,2.33,-0.23
08/08/2016,529,530.2,531.7,527.8,1.85,0.68
09/08/2016,530.7,536.4,539.6,530.7,2.21,1.17
10/08/2016,534,543.1,546,534,2.09,1.25
11/08/2016,541.9,538.8,545.7,530.4,3.07,-0.79
12/08/2016,541.3,544.6,549.8,531.1,3.19,1.08
16/08/2016,551.3,557,561.8,551.3,2.27,2.28
17/08/2016,563,571.9,573.7,561.3,2.85,2.68
18/08/2016,571.3,568.1,571.7,562.5,1.97,-0.66
19/08/2016,571,562.9,575.7,562.2,3.17,-0.92
22/08/2016,559.6,566.9,567.8,556.5,1.81,0.71
23/08/2016,565.2,569.2,570.8,560,1.43,0.41
24/08/2016,570.7,565.7,572.5,565,1,-0.61
25/08/2016,563.5,562.5,566.2,561,1.3,-0.57
26/08/2016,560.2,563.1,564.9,559.2,0.66,0.11
29/08/2016,563.5,559.7,563.5,558.9,0.45,-0.6
30/08/2016,559.9,559.3,561,559,0.87,-0.07
31/08/2016,559.1,559.6,559.6,559,1.17,0.05
01/09/2016,546,549.8,552.5,545,2.45,-1.75
02/09/2016,554,559.3,562.8,553.5,3.65,1.73
05/09/2016,565,564.7,566.9,563.9,0.98,0.97
06/09/2016,570,563.4,570,562.3,2.61,-0.23
07/09/2016,561.7,567.8,574.9,561.4,2.75,0.78
08/09/2016,567.9,571.9,572.7,565.2,2.26,0.72
09/09/2016,572.2,571,575,570.1,1.47,-0.16
12/09/2016,568.7,566.8,568.7,565.3,1.08,-0.74
13/09/2016,564,561.9,566.2,561,0.9,-0.86
14/09/2016,559,561,561.6,557,1.49,-0.16
15/09/2016,562.7,556.8,563,552.5,3.16,-0.75
16/09/2016,556.2,566.9,568.5,556.2,2.87,1.81
19/09/2016,571.8,580.7,581.5,569,3.16,2.43
20/09/2016,583.9,588.3,591,582,3.34,1.31
21/09/2016,587.8,590.2,591.3,584.6,1.42,0.32
22/09/2016,590.5,596.9,597,587.4,2.09,1.14
23/09/2016,595,581.2,595.9,576.9,5.05,-2.63
26/09/2016,582,579.2,583.6,576.5,2.04,-0.34
27/09/2016,576,578.7,580.9,574.6,1,-0.09
28/09/2016,579,578.9,580,576.5,1.04,0.03
29/09/2016,581.3,582.1,582.3,578.2,0.73,0.55
30/09/2016,581.8,582,582.7,581.6,0.74,-0.02
03/10/2016,537.6,533.8,542.4,532.2,2.55,-8.28
04/10/2016,533.3,520.5,533.3,520,3.02,-2.49
05/10/2016,518.9,508.6,521.5,505.3,5.23,-2.29
06/10/2016,506,517.1,517.7,504.7,3.22,1.67
07/10/2016,518,511.8,521.9,509.8,2.19,-1.02
10/10/2016,510,516.7,521.8,509.6,2.33,0.96
11/10/2016,520.8,518.5,523.5,518,0.57,0.35
12/10/2016,522.5,515.7,522.7,514.7,0.59,-0.54
13/10/2016,514.7,513.1,516.5,510.3,1.64,-0.5
14/10/2016,515.3,532.9,533.6,515.3,3.51,3.86
17/10/2016,540,538,542.5,534.1,1.78,0.96
18/10/2016,538,527,540.7,525.5,2.64,-2.04
19/10/2016,527,538.6,539.3,526,2.06,2.2
20/10/2016,540,535.6,540.5,535,1.63,-0.56
21/10/2016,534.1,532.4,536.8,528.1,2.68,-0.6
24/10/2016,535.7,539.3,540.3,533.5,3.14,1.3
25/10/2016,536.4,535.5,538,533.4,0.88,-0.7
26/10/2016,536.5,537.2,539.2,536.5,1.61,0.32
27/10/2016,537,536.2,537,535.5,0.81,-0.19
28/10/2016,536.3,536.7,537.1,536.1,0.94,0.09
30/10/2016,518,518.2,519,516.8,0.35,-3.45
31/10/2016,516.9,515,516.9,511.1,0.5,-0.62
01/11/2016,515.9,513.6,523,512.4,1.75,-0.27
02/11/2016,512.2,516.4,517.9,509.2,2.86,0.55
03/11/2016,514.4,518.4,522.8,514.4,1.57,0.39
04/11/2016,517,515.4,519.7,513,1.89,-0.58
07/11/2016,517,516.9,519.7,516,1.85,0.29
08/11/2016,519.5,519.3,524.9,518.6,2.66,0.46
09/11/2016,515,521,521.7,509.4,2.17,0.33
10/11/2016,517.7,524.2,526.9,517,1.71,0.61
11/11/2016,531.6,528.3,539,523,2.42,0.78
14/11/2016,522.7,523.2,524.4,517,0.91,-0.97
15/11/2016,526.8,521.7,527.6,516.4,0.92,-0.29
16/11/2016,524,526.6,528.8,521.8,0.96,0.94
17/11/2016,528,527.2,532.9,526.7,0.96,0.11
18/11/2016,526,527.3,527.8,522.7,0.65,0.02
21/11/2016,530,537.8,538.9,530,0.71,1.99
22/11/2016,541.1,538.2,542.7,534.5,0.97,0.07
23/11/2016,539.9,552.3,554.3,537,0.94,2.62
24/11/2016,555.1,551.5,556,550,0.7,-0.14
25/11/2016,551.2,547.9,551.2,547,0.58,-0.65
28/11/2016,551.8,556,556.8,550.3,0.35,1.48
29/11/2016,554,553.5,554.4,552.2,0.4,-0.45
30/11/2016,553.2,554.4,554.7,553.2,0.33,0.16
01/12/2016,554.3,557.3,559.5,554.3,1.44,0.52
02/12/2016,559,555,561.9,551.5,1.68,-0.41
05/12/2016,557.5,560.7,565.2,557.5,1.74,1.03
06/12/2016,555.6,565.4,568.5,555.6,1.82,0.84
07/12/2016,566.5,570.8,572.4,564.1,1.45,0.96
08/12/2016,567.3,557.5,568.5,553.7,2.77,-2.33
09/12/2016,557.5,554.5,563.5,553,2.16,-0.54
12/12/2016,558.3,561.7,563,558.2,0.63,1.3
13/12/2016,561.3,562,565.8,558.6,1.19,0.05
14/12/2016,563,564.3,568.4,563,1.45,0.41
15/12/2016,569,569.7,571.5,567.7,1.93,0.96
16/12/2016,571.1,567.5,571.1,565.7,1.11,-0.39
19/12/2016,570.1,562.5,575.5,560.8,2.14,-0.88
20/12/2016,561.5,564.4,565,556.9,1.09,0.34
21/12/2016,565.5,566.9,568,564.8,0.65,0.44
22/12/2016,566,563.8,567.5,561.5,1,-0.55
23/12/2016,560.1,566.7,567.4,556.7,1.02,0.51
26/12/2016,566.2,569.3,570.9,565.5,0.54,0.46
27/12/2016,572.1,577.1,577.4,570.5,0.44,1.37
28/12/2016,575.2,579.2,582.5,575.2,0.67,0.36
29/12/2016,578.1,582.6,583.5,578.1,0.32,0.59
30/12/2016,582.8,582.1,583.3,582,0.98,-0.09
02/01/2017,567.1,578.8,579.8,567.1,1.87,-0.57
03/01/2017,580.3,581.5,583.7,575.5,2.27,0.47
04/01/2017,579.9,586.8,589,578.5,1.24,0.91
05/01/2017,587,583.9,587.5,582.2,1.32,-0.49
